Global_ID,Family_ID,Antenna_ID,Run_ID,Lp,Wp,fr (GHz),BW (GHz),Gain_at_fr,Eff_at_fr,S11_min,1
1,1,1,1,10.0,10.0,3.48,0.769552,0.882,0.829,-28.6247,-1.3331
2,1,1,2,11.1364,10.0,7.0,1.65188,3.195,0.828,-12.0119,-1.2863
3,1,1,3,12.2727,10.0,7.0,1.320262,3.35,0.841,-12.7519,-1.2671
4,1,1,4,13.4091,10.0,7.0,0.967438,3.757,0.858,-14.3209,-1.2652
5,1,1,5,14.5455,10.0,7.0,1.019354,4.433,0.868,-17.3794,-1.2775
6,1,1,6,15.6818,10.0,6.96,1.103409,5.014,0.868,-24.287,-1.2875
7,1,1,7,16.8182,10.0,6.72,1.203501,5.217,0.866,-39.2655,-1.3081
8,1,1,8,17.9545,10.0,6.52,1.316058,5.341,0.87,-33.4022,-1.3419
9,1,1,9,19.0909,10.0,6.32,1.440329,5.375,0.87,-30.993,-1.3587
10,1,1,10,20.2273,10.0,6.16,1.576595,5.419,0.871,-30.2104,-1.3765
11,1,1,11,21.3636,10.0,6.0,1.725199,5.475,0.875,-31.4639,-1.3967
12,1,1,12,22.5,10.0,5.84,1.884695,5.517,0.88,-35.4322,-1.4273
13,1,1,13,23.6364,10.0,5.68,2.050508,5.534,0.882,-53.6229,-1.4446
14,1,1,14,24.7727,10.0,5.52,2.213032,5.519,0.883,-32.1332,-1.4645
15,1,1,15,25.9091,10.0,5.24,2.364017,5.485,0.884,-25.4334,-1.4815
16,1,1,16,27.0455,10.0,4.96,2.500615,5.145,0.887,-22.1095,-1.5013
17,1,1,17,28.1818,10.0,4.8,2.623363,4.827,0.89,-22.623,-1.5181
18,1,1,18,29.3182,10.0,4.64,2.734151,4.451,0.894,-25.49,-1.5293
19,1,1,19,30.4545,10.0,4.52,2.83491,4.166,0.892,-30.2339,-1.5539
20,1,1,20,31.5909,10.0,4.44,2.927477,3.965,0.89,-36.8152,-1.552
21,1,1,21,32.7273,10.0,6.96,1.690764,5.637,0.853,-31.0313,-1.5503
22,1,1,22,33.8636,10.0,6.8,1.398034,5.701,0.85,-45.7135,-1.5653
23,1,1,23,35.0,10.0,6.68,1.191109,5.74,0.848,-38.5346,-1.609
24,1,1,24,10.0,11.1905,7.0,1.986896,3.107,0.832,-32.2901,-1.6356
25,1,1,25,11.1364,11.1905,7.0,1.850702,3.285,0.848,-13.317,-1.2699
26,1,1,26,12.2727,11.1905,7.0,1.733709,3.486,0.862,-15.0325,-1.269
27,1,1,27,13.4091,11.1905,7.0,1.632092,3.953,0.871,-18.3263,-1.2681
28,1,1,28,14.5455,11.1905,6.88,1.553815,4.434,0.868,-25.3403,-1.28
29,1,1,29,15.6818,11.1905,6.68,1.521108,4.781,0.87,-37.0224,-1.2974
